datetime,open,high,low,close
2026-03-19 13:35:00,4856.05949,4859.63731,4855.37439,4856.97054
2026-03-19 13:40:00,4856.92328,4861.14992,4856.43371,4861.14992
2026-03-19 13:45:00,4861.19389,4862.15639,4857.64087,4857.75679
2026-03-19 13:50:00,4857.69717,4859.69679,4854.78973,4859.69679
2026-03-19 13:55:00,4859.36255,4861.50981,4855.83145,4857.95352
2026-03-19 14:00:00,4857.90674,4860.99545,4856.42307,4858.38676
2026-03-19 14:05:00,4858.24345,4860.02248,4856.46844,4859.48081
2026-03-19 14:10:00,4860.3061,4868.11576,4859.08963,4863.42954
2026-03-19 14:15:00,4863.47055,4865.27453,4863.41883,4864.93509
2026-03-19 14:20:00,4864.93788,4865.03589,4858.87006,4858.87006
2026-03-19 14:25:00,4858.80972,4860.32814,4857.43014,4859.93514
2026-03-19 14:30:00,4859.64249,4859.91328,4855.12323,4855.6066
2026-03-19 14:35:00,4855.6129,4855.69482,4852.41949,4853.84585
2026-03-19 14:40:00,4853.88464,4858.79927,4853.86324,4856.25508
2026-03-19 14:45:00,4856.32706,4856.92204,4853.79817,4856.06572
2026-03-19 14:50:00,4856.06952,4856.15527,4852.8241,4853.77764
2026-03-19 14:55:00,4853.55713,4853.74886,4851.31988,4851.70851
2026-03-19 15:00:00,4851.75686,4851.80037,4849.26037,4850.12656
2026-03-19 15:05:00,4850.01968,4850.09443,4847.99551,4849.86423
2026-03-19 15:10:00,4849.80907,4851.46748,4849.00112,4851.02631
2026-03-19 15:15:00,4850.91666,4851.39342,4850.91666,4851.18245
2026-03-19 15:20:00,4851.13011,4853.62547,4850.64238,4852.43856
2026-03-19 15:25:00,4852.48643,4853.34363,4850.29168,4851.71724
2026-03-19 15:30:00,4851.66899,4851.74152,4849.10629,4851.12863
2026-03-19 15:35:00,4851.08565,4852.10568,4850.5927,4850.75243
2026-03-19 15:40:00,4850.73521,4851.95633,4849.68367,4850.31824
2026-03-19 15:45:00,4850.18572,4850.29657,4844.63766,4846.31487
2026-03-19 15:50:00,4846.33521,4850.1195,4846.33521,4849.34674
2026-03-19 15:55:00,4849.38703,4850.10962,4849.10815,4850.10962
2026-03-19 16:00:00,4850.12156,4850.54452,4847.65867,4850.54452
2026-03-19 16:05:00,4850.04322,4852.87826,4850.04322,4850.34306
2026-03-19 16:10:00,4850.70294,4852.34573,4846.18603,4850.36502
2026-03-19 16:15:00,4850.44032,4853.18671,4850.38443,4852.91627
2026-03-19 16:20:00,4852.8133,4853.63582,4848.68197,4849.53599
2026-03-19 16:25:00,4849.65217,4850.49303,4847.43181,4847.45295
2026-03-19 16:30:00,4847.46817,4847.4965,4840.018,4840.62678
2026-03-19 16:35:00,4840.72545,4841.33282,4834.47712,4834.47712
2026-03-19 16:40:00,4834.53005,4835.19478,4833.51797,4834.9033
2026-03-19 16:45:00,4834.40395,4838.25127,4831.70108,4838.25127
2026-03-19 16:50:00,4838.17744,4838.83766,4837.01232,4837.01232
2026-03-19 16:55:00,4836.43678,4836.97605,4828.57653,4828.62849
2026-03-19 17:00:00,4828.86987,4839.58894,4828.57739,4836.43373
2026-03-19 17:05:00,4836.77899,4839.97441,4830.29099,4832.96923
2026-03-19 17:10:00,4833.05285,4835.52856,4832.96065,4834.1012
2026-03-19 17:15:00,4834.31467,4834.31467,4823.17032,4824.89877
2026-03-19 17:20:00,4825.6311,4825.6311,4816.05292,4818.42687
2026-03-19 17:25:00,4818.31892,4821.93241,4817.96957,4818.17851
2026-03-19 17:30:00,4817.4672,4819.42498,4810.37533,4811.84731
2026-03-19 17:35:00,4810.15342,4811.81323,4793.75924,4798.99797
2026-03-19 17:40:00,4799.6298,4799.6298,4779.1895,4787.50495
2026-03-19 17:45:00,4787.78342,4787.78342,4761.62509,4764.32408
2026-03-19 17:50:00,4764.23933,4764.35487,4752.79482,4755.01913
2026-03-19 17:55:00,4754.6113,4767.685,4752.35083,4767.685
2026-03-19 18:00:00,4767.53964,4771.70434,4765.60649,4766.78472
2026-03-19 18:05:00,4766.70681,4783.39991,4766.70681,4781.17157
2026-03-19 18:10:00,4781.37443,4782.68299,4777.87913,4779.73834
2026-03-19 18:15:00,4779.63635,4779.82362,4775.25636,4776.75468
2026-03-19 18:20:00,4776.59238,4776.75993,4765.91992,4765.91992
2026-03-19 18:25:00,4765.51186,4774.56719,4756.4822,4768.0287
2026-03-19 18:30:00,4767.86444,4768.49142,4758.42076,4765.68697
2026-03-19 18:35:00,4765.67808,4771.47562,4764.1618,4769.64034
2026-03-19 18:40:00,4770.01728,4770.01728,4736.5243,4743.40637
2026-03-19 18:45:00,4743.80274,4751.34299,4737.40567,4751.34299
2026-03-19 18:50:00,4751.32298,4752.62017,4745.75583,4752.62017
2026-03-19 18:55:00,4752.54612,4752.62969,4733.0501,4733.0501
2026-03-19 19:00:00,4733.01708,4738.50594,4731.21534,4738.50594
2026-03-19 19:05:00,4738.27334,4738.47807,4717.0281,4717.0281
2026-03-19 19:10:00,4717.08661,4719.00654,4708.0869,4708.0869
2026-03-19 19:15:00,4707.21703,4731.45997,4707.21703,4728.49687
2026-03-19 19:20:00,4728.83724,4735.10864,4728.43508,4730.61087
2026-03-19 19:25:00,4730.62402,4730.62402,4721.69299,4723.64237
2026-03-19 19:30:00,4724.1443,4724.1443,4707.5873,4707.5873
2026-03-19 19:35:00,4707.70484,4715.64596,4704.30473,4714.1126
2026-03-19 19:40:00,4715.23394,4715.23394,4683.25491,4693.21065
2026-03-19 19:45:00,4693.27332,4723.86441,4688.57576,4715.11105
2026-03-19 19:50:00,4715.40139,4716.39525,4710.79762,4713.29305
2026-03-19 19:55:00,4712.95892,4713.30697,4705.31376,4707.0632
2026-03-19 20:00:00,4707.63186,4718.48303,4707.06252,4717.46668
2026-03-19 20:05:00,4717.73767,4717.73767,4699.71361,4699.71361
2026-03-19 20:10:00,4699.61179,4700.73293,4689.06707,4691.52864
2026-03-19 20:15:00,4691.45153,4710.70426,4691.45153,4710.70426
2026-03-19 20:20:00,4710.57789,4722.25883,4709.45833,4718.07543
2026-03-19 20:25:00,4717.15316,4718.0422,4706.68611,4710.06216
2026-03-19 20:30:00,4709.7809,4723.4173,4709.7809,4723.4173
2026-03-19 20:35:00,4723.26031,4723.38801,4714.03572,4714.03572
2026-03-19 20:40:00,4713.93963,4716.75105,4705.63693,4708.1515
2026-03-19 20:45:00,4708.11845,4711.97835,4705.29759,4710.85206
2026-03-19 20:50:00,4711.38914,4716.78733,4690.58955,4701.47703
2026-03-19 20:55:00,4701.75811,4708.21273,4701.27012,4707.89167
2026-03-19 21:00:00,4707.82942,4707.9808,4698.10247,4705.14975
2026-03-19 21:05:00,4705.42903,4713.9739,4704.86667,4712.83214
2026-03-19 21:10:00,4713.12275,4716.948,4702.73809,4704.26155
2026-03-19 21:15:00,4704.08307,4704.48997,4696.33426,4696.33426
2026-03-19 21:20:00,4696.62449,4696.62449,4680.55346,4683.96663
2026-03-19 21:25:00,4683.94448,4688.1497,4679.68353,4685.82953
2026-03-19 21:30:00,4685.24813,4698.29495,4680.38824,4696.14858
2026-03-19 21:35:00,4696.27187,4698.37106,4689.84972,4690.77554
2026-03-19 21:40:00,4690.75886,4691.03336,4685.73232,4686.40741
2026-03-19 21:45:00,4686.07699,4686.40888,4679.14333,4683.39483
2026-03-19 21:50:00,4683.43058,4689.04618,4672.21758,4673.69341
2026-03-19 21:55:00,4673.83526,4678.60636,4669.28928,4675.61492
2026-03-19 22:00:00,4676.31777,4695.56356,4675.53803,4690.8504
2026-03-19 22:05:00,4690.40991,4690.81674,4684.61982,4687.19501
2026-03-19 22:10:00,4687.05221,4693.69635,4687.05221,4693.10694
2026-03-19 22:15:00,4691.79597,4693.08921,4678.52209,4685.09058
2026-03-19 22:20:00,4685.49369,4691.17578,4684.9978,4690.79814
2026-03-19 22:25:00,4690.60126,4690.81551,4681.33028,4683.82263
2026-03-19 22:30:00,4683.21964,4692.92942,4681.05805,4684.90562
2026-03-19 22:35:00,4684.80049,4684.93992,4674.08338,4682.80301
2026-03-19 22:40:00,4682.31225,4682.78696,4661.03459,4661.33929
2026-03-19 22:45:00,4661.08024,4665.31014,4657.01205,4663.51562
2026-03-19 22:50:00,4663.17995,4663.52157,4652.75093,4653.53912
2026-03-19 22:55:00,4653.66756,4659.98613,4653.50453,4653.50515
2026-03-19 23:00:00,4653.76852,4653.76852,4629.69043,4629.69043
2026-03-19 23:05:00,4629.64679,4640.82148,4628.82751,4630.79279
2026-03-19 23:10:00,4630.73562,4632.01284,4616.35452,4623.28235
2026-03-19 23:15:00,4623.9571,4626.10396,4615.1212,4626.10396
2026-03-19 23:20:00,4626.64392,4626.64392,4610.31851,4613.04109
2026-03-19 23:25:00,4613.03296,4613.55454,4604.47142,4605.91568
2026-03-19 23:30:00,4605.97988,4617.30562,4601.60509,4612.65948
2026-03-19 23:35:00,4612.72434,4613.38873,4595.86189,4610.49883
2026-03-19 23:40:00,4610.57329,4612.17825,4600.0217,4602.08815
2026-03-19 23:45:00,4601.61621,4602.09761,4546.55546,4554.98769
2026-03-19 23:50:00,4554.3117,4564.49538,4526.06731,4562.36129
2026-03-19 23:55:00,4562.60489,4580.69607,4562.37321,4574.73414
2026-03-20 00:00:00,4574.29594,4581.21769,4542.79488,4556.70266
2026-03-20 00:05:00,4553.0461,4572.26482,4514.89843,4556.3406
2026-03-20 00:10:00,4556.44623,4563.08244,4536.84165,4536.84165
2026-03-20 00:15:00,4536.41889,4548.92005,4532.94112,4539.72172
2026-03-20 00:20:00,4538.13112,4569.06436,4528.69439,4564.68176
2026-03-20 00:25:00,4564.43121,4574.73003,4560.98151,4564.93681
2026-03-20 00:30:00,4564.94646,4575.87036,4552.59794,4569.83389
2026-03-20 00:35:00,4569.41719,4578.26719,4564.74345,4575.21427
2026-03-20 00:40:00,4577.0337,4577.0337,4553.86212,4560.74873
2026-03-20 00:45:00,4559.93457,4569.72293,4554.16366,4561.62366
2026-03-20 00:50:00,4561.67634,4563.88245,4556.40488,4556.40488
2026-03-20 00:55:00,4556.54459,4573.16623,4544.16763,4565.90867
2026-03-20 01:00:00,4565.78702,4603.0361,4565.78702,4598.27515
2026-03-20 01:05:00,4597.05215,4621.19822,4597.05215,4621.19822
2026-03-20 01:10:00,4622.39704,4642.04697,4621.20242,4629.6006
2026-03-20 01:15:00,4629.45454,4635.92966,4622.94056,4624.09729
2026-03-20 01:20:00,4624.25343,4645.81368,4624.05579,4629.66195
2026-03-20 01:25:00,4629.12358,4631.16,4614.88423,4616.65736
2026-03-20 01:30:00,4616.4869,4616.66748,4605.87406,4607.30897
2026-03-20 01:35:00,4607.20942,4613.31245,4587.76492,4600.03089
2026-03-20 01:40:00,4598.8818,4600.00333,4586.92951,4586.92951
2026-03-20 01:45:00,4585.41802,4618.96682,4585.41802,4613.55983
2026-03-20 01:50:00,4613.77998,4618.16773,4607.23328,4617.27554
2026-03-20 01:55:00,4617.22555,4618.79447,4609.757,4611.67081
2026-03-20 02:00:00,4611.01079,4613.94428,4606.243,4613.94428
2026-03-20 02:05:00,4613.87901,4633.22895,4613.02464,4624.18019
2026-03-20 02:10:00,4623.87946,4624.16575,4603.7998,4608.52734
2026-03-20 02:15:00,4609.26736,4609.26736,4597.62418,4603.39199
2026-03-20 02:20:00,4602.72202,4633.32012,4602.72202,4620.86015
2026-03-20 02:25:00,4621.52796,4621.52796,4612.85415,4615.73091
2026-03-20 02:30:00,4616.28593,4626.8663,4604.84863,4609.50752
2026-03-20 02:35:00,4609.62274,4612.53731,4606.97302,4609.38643
2026-03-20 02:40:00,4609.37155,4609.49597,4599.29951,4599.29951
2026-03-20 02:45:00,4599.02096,4603.52008,4588.45326,4588.45326
2026-03-20 02:50:00,4588.12379,4588.47038,4578.47496,4581.14132
2026-03-20 02:55:00,4582.13425,4582.13425,4570.92572,4577.69052
2026-03-20 03:00:00,4578.67185,4578.67185,4566.36085,4570.01983
2026-03-20 03:05:00,4570.07434,4588.12711,4569.1484,4585.74754
2026-03-20 03:10:00,4585.51477,4592.39106,4585.51477,4590.61532
2026-03-20 03:15:00,4588.70121,4606.05498,4588.70121,4597.3593
2026-03-20 03:20:00,4596.20043,4616.59117,4596.20043,4614.00345
2026-03-20 03:25:00,4614.0284,4622.31338,4614.0284,4617.34652
2026-03-20 03:30:00,4615.86922,4617.31809,4600.91003,4605.59795
2026-03-20 03:35:00,4605.58395,4606.11646,4597.23916,4603.55993
2026-03-20 03:40:00,4603.21486,4614.7267,4603.21486,4608.45458
2026-03-20 03:45:00,4607.77515,4611.365,4601.93818,4601.93818
2026-03-20 03:50:00,4601.99138,4602.03073,4591.74714,4594.98718
2026-03-20 03:55:00,4594.96353,4595.0073,4584.76612,4591.51338
2026-03-20 04:00:00,4591.59017,4611.44801,4591.54305,4594.24386
2026-03-20 04:05:00,4594.45225,4597.17954,4593.06103,4593.06103
2026-03-20 04:10:00,4592.94004,4593.92102,4570.03456,4583.97981
2026-03-20 04:15:00,4583.96226,4591.03562,4583.96226,4586.32779
2026-03-20 04:20:00,4586.29693,4592.31774,4583.90332,4591.8047
2026-03-20 04:25:00,4591.59422,4593.18567,4576.19097,4577.7041
2026-03-20 04:30:00,4576.99966,4583.22231,4576.99966,4578.25927
2026-03-20 04:35:00,4578.23009,4606.49603,4578.23009,4603.36262
2026-03-20 04:40:00,4603.9664,4610.90039,4602.82154,4608.6948
2026-03-20 04:45:00,4609.28298,4616.06204,4597.82495,4616.06204
2026-03-20 04:50:00,4615.08407,4616.03764,4599.30418,4603.4305
2026-03-20 04:55:00,4603.68573,4608.96732,4603.42466,4604.82113
2026-03-20 05:00:00,4605.27263,4611.24303,4604.80224,4611.04135
2026-03-20 05:05:00,4611.04987,4626.94544,4610.36477,4626.03022
2026-03-20 05:10:00,4625.32661,4625.997,4616.17725,4616.17725
2026-03-20 05:15:00,4616.34215,4617.01923,4601.43275,4608.68091
2026-03-20 05:20:00,4608.51211,4614.08669,4604.52343,4612.21886
2026-03-20 05:25:00,4612.43776,4616.95176,4612.20787,4614.8294
2026-03-20 05:30:00,4614.83088,4615.93221,4608.30301,4608.55969
2026-03-20 05:35:00,4608.63756,4611.99721,4606.17958,4610.42954
2026-03-20 05:40:00,4610.98099,4616.38199,4607.69129,4609.50308
2026-03-20 05:45:00,4610.09412,4610.09412,4598.98983,4604.24114
2026-03-20 05:50:00,4604.05616,4611.01503,4604.05616,4609.75574
2026-03-20 05:55:00,4609.8744,4612.78016,4606.52722,4607.40242
2026-03-20 06:00:00,4607.2812,4607.47075,4605.56164,4606.70363
2026-03-20 06:05:00,4606.02419,4649.28868,4606.02419,4643.9839
2026-03-20 06:10:00,4643.81259,4646.95358,4630.07548,4638.06477
2026-03-20 06:15:00,4635.5146,4658.32582,4635.5146,4649.02497
2026-03-20 06:20:00,4648.07917,4663.84372,4647.25501,4656.83973
2026-03-20 06:25:00,4656.24601,4659.69207,4650.7743,4655.42163
2026-03-20 06:30:00,4654.16796,4660.08307,4636.86606,4643.20229
2026-03-20 06:35:00,4642.97737,4643.21887,4637.93132,4640.45171
2026-03-20 06:40:00,4640.17627,4647.11106,4637.85994,4637.85994
2026-03-20 06:45:00,4637.192,4643.81562,4637.192,4641.23719
2026-03-20 06:50:00,4641.20758,4641.29263,4635.02533,4636.19239
2026-03-20 06:55:00,4636.394,4638.70678,4632.08808,4637.62973
2026-03-20 07:00:00,4637.58944,4651.14882,4637.55006,4646.99185
2026-03-20 07:05:00,4647.21344,4653.02731,4643.67169,4652.0872
2026-03-20 07:10:00,4652.19673,4654.80267,4649.51167,4654.0841
2026-03-20 07:15:00,4654.07457,4657.03968,4651.22048,4651.91367
2026-03-20 07:20:00,4651.38319,4659.41939,4651.38319,4659.41939
2026-03-20 07:25:00,4659.3567,4659.386,4657.44094,4657.9562
2026-03-20 07:30:00,4657.79907,4658.18438,4655.85744,4656.21293
2026-03-20 07:35:00,4656.35293,4658.01899,4655.00524,4658.01899
2026-03-20 07:40:00,4657.88201,4658.00773,4654.16695,4654.8173
2026-03-20 07:45:00,4654.44849,4656.50006,4653.29937,4656.50006
2026-03-20 07:50:00,4656.51178,4660.68676,4656.51178,4657.79598
2026-03-20 07:55:00,4657.77147,4658.21317,4649.7014,4650.55144
2026-03-20 08:00:00,4650.49729,4651.91826,4649.90464,4651.79835
2026-03-20 08:05:00,4651.75372,4652.26131,4651.73549,4651.85729
2026-03-20 08:10:00,4651.76384,4651.96182,4651.69028,4651.74757
2026-03-20 08:15:00,4651.75133,4651.93046,4651.733,4651.733
2026-03-20 08:20:00,4651.75562,4651.95847,4651.69089,4651.82516
2026-03-20 08:25:00,4651.75124,4651.87606,4651.63797,4651.83305
2026-03-20 08:30:00,4651.74091,4651.9422,4651.68828,4651.74259
2026-03-20 08:35:00,4651.75127,4652.08835,4651.70568,4651.7865
2026-03-20 08:40:00,4651.80453,4651.97887,4651.69415,4651.83202
2026-03-20 08:45:00,4651.75142,4651.89005,4651.72986,4651.89005
2026-03-20 08:50:00,4651.80579,4651.99435,4651.70075,4651.73806
2026-03-20 08:55:00,4651.75111,4652.13668,4647.50656,4649.77036
2026-03-20 09:00:00,4648.59581,4661.89495,4648.59581,4661.19959
2026-03-20 09:05:00,4661.01507,4667.54878,4658.68186,4666.34137
2026-03-20 09:10:00,4666.46114,4669.5788,4663.80256,4669.5788
2026-03-20 09:15:00,4668.99748,4675.6063,4668.99748,4670.02915
2026-03-20 09:20:00,4670.02571,4670.56094,4662.73136,4662.73136
2026-03-20 09:25:00,4662.71882,4667.3691,4662.39159,4665.92903
2026-03-20 09:30:00,4666.0165,4666.02513,4654.46218,4654.46218
2026-03-20 09:35:00,4654.62634,4657.3388,4652.08452,4657.3388
2026-03-20 09:40:00,4657.50236,4657.50236,4649.21944,4649.36348
2026-03-20 09:45:00,4648.84747,4649.33146,4647.04525,4647.28704
2026-03-20 09:50:00,4647.47358,4647.47358,4642.6083,4646.30666
2026-03-20 09:55:00,4646.17488,4648.66539,4638.17043,4638.48663
2026-03-20 10:00:00,4637.81323,4646.14407,4637.81323,4643.37379
2026-03-20 10:05:00,4643.17371,4644.72694,4640.68672,4642.34446
2026-03-20 10:10:00,4642.44143,4644.61211,4640.49282,4640.49282
2026-03-20 10:15:00,4640.42159,4645.15023,4639.96291,4645.15023
2026-03-20 10:20:00,4645.2783,4647.2,4641.41744,4642.38524
2026-03-20 10:25:00,4642.27486,4645.64125,4641.85458,4644.84186
2026-03-20 10:30:00,4644.72372,4646.7668,4640.57861,4640.57861
2026-03-20 10:35:00,4640.37059,4640.56814,4639.05045,4639.67434
2026-03-20 10:40:00,4639.5853,4639.66449,4636.34182,4637.61552
2026-03-20 10:45:00,4637.53095,4647.16355,4637.4527,4644.30844
2026-03-20 10:50:00,4644.34468,4646.34421,4644.33974,4646.34421
2026-03-20 10:55:00,4646.37567,4646.47238,4642.89239,4643.09895
2026-03-20 11:00:00,4642.90775,4653.52113,4642.90775,4651.82791
2026-03-20 11:05:00,4651.77234,4657.07413,4650.73438,4657.07413
2026-03-20 11:10:00,4657.01901,4665.67222,4655.62752,4660.72693
2026-03-20 11:15:00,4660.75289,4664.09688,4660.74556,4661.88048
2026-03-20 11:20:00,4661.22886,4661.84553,4645.10339,4645.10339
2026-03-20 11:25:00,4645.41766,4649.70502,4645.07702,4648.46955
2026-03-20 11:30:00,4648.56396,4650.79514,4647.36573,4648.39858
2026-03-20 11:35:00,4648.27341,4652.27259,4646.50681,4652.27259
2026-03-20 11:40:00,4652.075,4656.88123,4652.075,4655.56652
2026-03-20 11:45:00,4655.34452,4658.37776,4655.34452,4657.68135
2026-03-20 11:50:00,4657.60738,4658.86638,4654.9137,4658.86638
2026-03-20 11:55:00,4659.65233,4659.65233,4649.59898,4649.69321
2026-03-20 12:00:00,4649.00596,4665.74978,4644.65879,4665.74978
2026-03-20 12:05:00,4665.06103,4677.65501,4665.06103,4674.61454
2026-03-20 12:10:00,4675.01166,4675.01166,4656.48812,4656.91047
2026-03-20 12:15:00,4657.32403,4660.03536,4651.58716,4651.61364
2026-03-20 12:20:00,4651.51579,4654.23287,4651.3241,4651.5607
2026-03-20 12:25:00,4651.72247,4662.04944,4651.5611,4660.11839
2026-03-20 12:30:00,4660.48757,4674.45444,4660.10965,4672.86052
2026-03-20 12:35:00,4673.5449,4679.80719,4672.63443,4675.24507
2026-03-20 12:40:00,4675.71584,4685.8007,4675.09102,4685.8007
2026-03-20 12:45:00,4685.61864,4701.1566,4682.43615,4684.97442
2026-03-20 12:50:00,4685.08997,4685.08997,4678.93724,4680.29543
2026-03-20 12:55:00,4680.45119,4680.45119,4673.7993,4677.89542
2026-03-20 13:00:00,4677.81021,4683.28436,4677.16927,4677.16927
2026-03-20 13:05:00,4676.47717,4684.34716,4673.48433,4683.48595
2026-03-20 13:10:00,4684.04303,4689.90121,4683.46534,4688.25457
2026-03-20 13:15:00,4688.61009,4689.7449,4682.93878,4689.7449
2026-03-20 13:20:00,4689.79637,4689.82423,4683.7242,4683.7242
2026-03-20 13:25:00,4683.70071,4684.83007,4681.66165,4682.66886
2026-03-20 13:30:00,4682.58262,4689.34346,4679.3007,4689.34346
2026-03-20 13:35:00,4689.39889,4690.76979,4680.38984,4681.23336
2026-03-20 13:40:00,4681.17623,4686.68248,4681.17623,4685.81625
2026-03-20 13:45:00,4685.80875,4695.14222,4684.58372,4695.14222
2026-03-20 13:50:00,4695.70556,4704.62257,4695.14461,4695.99811
2026-03-20 13:55:00,4695.70719,4700.37323,4695.70719,4698.65331
2026-03-20 14:00:00,4698.35125,4702.37624,4696.1348,4701.13266
2026-03-20 14:05:00,4699.73284,4720.64391,4699.73284,4715.26748
2026-03-20 14:10:00,4715.6022,4720.83119,4715.25526,4717.44195
2026-03-20 14:15:00,4717.3085,4734.46699,4717.18069,4734.46699
2026-03-20 14:20:00,4734.8959,4734.8959,4728.75559,4732.54798
2026-03-20 14:25:00,4732.5162,4736.02113,4732.11074,4734.55982
2026-03-20 14:30:00,4734.5683,4734.71868,4728.78164,4732.74154
2026-03-20 14:35:00,4732.72144,4732.84393,4728.19497,4729.93404
2026-03-20 14:40:00,4729.60911,4733.55584,4729.19199,4731.39492
2026-03-20 14:45:00,4731.14318,4731.38488,4724.20496,4725.70161
2026-03-20 14:50:00,4725.85155,4726.71743,4723.10084,4724.57654
2026-03-20 14:55:00,4724.59887,4727.6752,4724.58877,4725.27668
2026-03-20 15:00:00,4724.98269,4727.77293,4722.2655,4723.83756
2026-03-20 15:05:00,4723.85021,4724.12974,4716.50908,4719.21733
2026-03-20 15:10:00,4719.17407,4720.15607,4717.45312,4718.17922
2026-03-20 15:15:00,4718.09359,4721.61776,4718.09359,4720.65795
2026-03-20 15:20:00,4720.65185,4721.17677,4719.45939,4720.94014
2026-03-20 15:25:00,4720.70273,4724.27593,4720.70273,4721.84189
2026-03-20 15:30:00,4721.63156,4725.07819,4721.63156,4724.60125
2026-03-20 15:35:00,4724.45576,4726.41464,4724.45576,4726.05783
2026-03-20 15:40:00,4725.96117,4726.16329,4719.82203,4720.37046
2026-03-20 15:45:00,4720.34721,4720.39618,4715.93558,4718.58711
2026-03-20 15:50:00,4718.55126,4722.45061,4718.55126,4722.45061
2026-03-20 15:55:00,4722.36897,4722.47891,4720.93375,4720.93375
2026-03-20 16:00:00,4720.84937,4721.20992,4709.13933,4711.86687
2026-03-20 16:05:00,4711.89208,4713.57422,4711.06906,4713.57422
2026-03-20 16:10:00,4713.49764,4717.93122,4712.86394,4717.22807
2026-03-20 16:15:00,4716.9795,4721.26674,4716.9795,4718.77075
2026-03-20 16:20:00,4718.49804,4723.41934,4718.49804,4723.15429
2026-03-20 16:25:00,4723.41324,4723.41324,4719.21463,4719.61909
2026-03-20 16:30:00,4720.22777,4720.22777,4703.6143,4704.2577
2026-03-20 16:35:00,4704.13007,4717.0659,4704.13007,4713.4862
2026-03-20 16:40:00,4713.33425,4714.4585,4706.24543,4707.35432
2026-03-20 16:45:00,4706.86597,4709.34023,4699.49824,4699.49824
2026-03-20 16:50:00,4698.83679,4703.67945,4695.64171,4697.14238
2026-03-20 16:55:00,4697.46101,4698.03436,4685.03767,4688.31564
2026-03-20 17:00:00,4688.05828,4698.51238,4688.05828,4698.51238
2026-03-20 17:05:00,4698.86197,4698.86197,4692.32939,4692.32939
